,客户ID,衣服单价,衣服ID,款式流水号,颜色深度,年份,季节,小类号码,颜色式样,颜色大类,颜色名称,品名,大类,中类,品牌定义廓形,领型,袖长,系列,尺寸组,标准价,色相,色温,色明度,色纯度,对比度,色调,廓形,宽松度,长度,款设图-大小复杂度,款设图-规则性,款设图-曲直,材质-垂感,整体曲直,量感,场合,领型-形状,领型-曲直,领型-量感,裙型裤型
491,206729,1,JWXX80310026,10,6,2017年,夏季,803,素色,蓝色系,丈青,短袖上衣,小衫,单上衣,H型,圆领,短袖,都市风尚,4,1,蓝,冷,5.0,5.0,0.0,蓝,H,宽松,3.0,0,0.0,0.0,垂,3.0,4.0,S,圆,5.0,4.0,
492,206729,5,JWXC31002157,2,7,2017年,春季,310,花纹,红色系,酒红,长袖套头毛衫,毛衫,毛衫,,,,都市风尚,4,5,黑,无,5.0,5.0,5.0,暗,H,宽松,5.0,2,0.0,5.0,中垂,4.0,3.0,C,直领,1.0,2.0,
493,207106,2,JWWX11204000,4,0,2016年,夏季,112,素色,黑色系,黑色,八分裤,裤子,裤子,小脚,,,都市风尚,5,2,黑,无,1.0,5.0,0.0,暗,T,,5.0,无,,,中挺,1.0,2.0,B,,,,小脚裤
494,207106,2,JWWX11204000,4,0,2016年,夏季,112,素色,黑色系,黑色,八分裤,裤子,裤子,小脚,,,都市风尚,5,2,黑,无,1.0,5.0,0.0,暗,T,,5.0,无,,,中挺,1.0,2.0,B,,,,小脚裤
495,207106,5,JWXC50033100,33,0,2017年,春季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,X型,圆领,七分袖,经典雅致,4,5,"黑,浅紫",冷,5.0,2.0,2.0,暗,H,正常,4.0,2,0.0,4.0,垂,5.0,1.0,C,V,3.0,2.0,
496,207106,2,JWXX40509126,9,6,2017年,夏季,405,花纹,蓝色系,丈青,其他外套,外套,外套,,,,单品系列,4,3,"黑,彩",冷,4.0,4.0,3.0,"黑,彩",H,正常,4.0,5,0.0,1.0,中挺,2.0,4.0,C,圆,5.0,3.0,
497,207106,2,JWXX40509126,9,6,2017年,夏季,405,花纹,蓝色系,丈青,其他外套,外套,外套,,,,单品系列,4,3,"黑,彩",冷,4.0,4.0,3.0,"黑,彩",H,正常,4.0,5,0.0,1.0,中挺,2.0,4.0,C,圆,5.0,3.0,
498,207106,4,JWXX30801027,1,7,2017年,夏季,308,素色,蓝色系,深蓝,短袖开衫毛衫,毛衫,毛衫,,,,经典雅致,4,5,白,无,1.0,5.0,0.0,白,X,修身,5.0,3,0.0,1.0,垂,5.0,3.0,C,V,2.0,5.0,X
499,207106,5,JWXX50048027,48,7,2017年,夏季,500,素色,蓝色系,深蓝,连衣裙,洋装,连衣裙,X型,圆领,短袖,经典雅致,4,6,黑,无,5.0,5.0,0.0,暗,X,修身,7.0,0,0.0,0.0,垂,5.0,4.0,BTO,圆,5.0,3.0,
500,207106,2,JWWX11204000,4,0,2016年,夏季,112,素色,黑色系,黑色,八分裤,裤子,裤子,小脚,,,都市风尚,5,2,黑,无,1.0,5.0,0.0,暗,T,,5.0,无,,,中挺,1.0,2.0,B,,,,小脚裤
501,207106,2,JWWX11204000,4,0,2016年,夏季,112,素色,黑色系,黑色,八分裤,裤子,裤子,小脚,,,都市风尚,5,2,黑,无,1.0,5.0,0.0,暗,T,,5.0,无,,,中挺,1.0,2.0,B,,,,小脚裤
502,207252,8,JWWD72219068,19,8,2016年,冬季,722,素色,黄色系,驼色,中长大衣,厚外套,大衣,,,,都市风尚,4,8,黑,无,5.0,5.0,0.0,暗,H,,8.0,无,,,硬挺,1.0,4.0,B,深V领,,4.0,
503,207252,7,JWXC30601000,1,0,2017年,春季,306,素色,黑色系,黑色,长袖开衫毛衫,毛衫,毛衫,A型,荡领,九分袖,都市风尚,4,8,黑,无,5.0,5.0,0.0,暗,H,宽松,7.0,0,0.0,0.0,中挺,1.0,4.0,C,V,2.0,5.0,
504,207252,6,JWXC41201032,1,2,2017年,春季,412,素色,褐色系,米色,中长风衣,外套,风衣,H型,立领,长袖,都市风尚,4,8,黑,无,5.0,5.0,0.0,暗,H,宽松,7.0,5,1.0,5.0,中挺,2.0,4.0,C,圆,5.0,5.0,
505,207252,4,JWXC50003100,3,0,2017年,春季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,X型,衬衫领,九分袖,都市风尚,4,5,"黑,彩",冷,5.0,5.0,3.0,暗,X,正常,4.0,2,0.0,3.0,垂,5.0,2.0,C,圆,1.0,3.0,
506,207252,6,JWXC50044157,44,7,2017年,春季,500,花纹,红色系,酒红,连衣裙,洋装,连衣裙,X型,圆领,七分袖,经典雅致,4,7,红紫,暖,4.0,3.0,1.0,紫,X,修身,3.0,1,0.0,5.0,垂,5.0,2.0,C,圆,5.0,3.0,
507,207252,2,JWXX80328200,28,0,2017年,夏季,803,条纹,黑色系,黑色,短袖上衣,小衫,单上衣,,,,单品系列,4,2,"蓝,彩",冷,4.0,4.0,5.0,"蓝,彩",H,宽松,3.0,4,0.0,3.0,中垂,3.0,4.0,C,圆,5.0,4.0,
508,207252,2,JWXX80329180,29,0,2017年,夏季,803,花纹,绿色系,绿色,短袖上衣,小衫,单上衣,,,,单品系列,4,2,"黑,白,绿,彩",冷,4.0,3.0,4.0,彩,X,修身,3.0,5,0.0,1.0,中垂,2.0,4.0,C,圆,5.0,4.0,
509,207252,3,JWXQ60105126,5,6,2017年,秋季,601,花纹,蓝色系,丈青,长袖衬衫(女),衬衫,衬衫,H型,圆领,长袖,都市风尚,4,3,"蓝,绿",冷,4.0,4.0,3.0,蓝绿,H,宽松,4.0,3,0.0,1.0,垂,2.0,4.0,BC,圆,5.0,2.0,
510,207621,2,JWXC11102100,2,0,2017年,春季,111,花纹,黑色系,黑色,牛仔裤,裤子,裤子,,,,假日休闲,5,3,黑,无,5.0,5.0,1.0,暗,小T,紧身,8.0,0,0.0,0.0,中挺,2.0,2.0,C,,,,小脚裤、紧身裤
511,207621,3,JWXC31103166,3,6,2017年,春季,311,花纹,黄色系,棕黄,中袖套头毛衫,毛衫,毛衫,,,,都市风尚,4,3,黑,无,5.0,5.0,5.0,暗,H,正常,4.0,5,0.0,2.0,中垂,4.0,3.0,C,圆,5.0,3.0,
512,207621,2,JWXX11503065,3,5,2017年,夏季,115,素色,黄色系,土黄,女装短裤,裤子,裤子,A型,,,都市风尚,5,2,棕,冷,4.0,4.0,0.0,棕,A,正常,2.0,0,0.0,0.0,中挺,2.0,4.0,C,,,,"A,喇叭短裤"
513,207621,2,JWXX11501000,1,0,2017年,夏季,115,素色,黑色系,黑色,女装短裤,裤子,裤子,裙裤,,,都市风尚,5,2,蓝紫,冷,5.0,5.0,0.0,蓝紫,A,正常,2.0,0,0.0,0.0,中挺,5.0,3.0,C,,,,"A,运动短裤"
514,207621,2,JWXX80332115,32,5,2017年,夏季,803,花纹,白色系,纯白,短袖上衣,小衫,单上衣,H型,圆领,短袖,都市风尚,4,2,"白,黑,红",无,2.0,5.0,5.0,"白,黑",X,修身,3.0,5,0.0,4.0,中垂,5.0,4.0,C,圆,5.0,4.0,
515,207621,2,JWXX80330115,30,5,2017年,夏季,803,花纹,白色系,纯白,短袖上衣,小衫,单上衣,S型,圆领,短袖,都市风尚,4,2,"白,黑,棕",冷,3.0,5.0,5.0,"白,黑",X,修身,4.0,5,0.0,3.0,中垂,3.0,4.0,C,圆,5.0,4.0,
516,207621,3,JWXX80341100,41,0,2017年,夏季,803,花纹,黑色系,黑色,短袖上衣,小衫,单上衣,T型,圆领,短袖,经典雅致,4,4,"黑,彩",冷,4.0,5.0,2.0,"黑,彩",H,正常,3.0,2,0.0,4.0,中垂,2.0,3.0,C,圆,5.0,5.0,
517,208493,5,JWXC40202000,2,0,2017年,春季,402,素色,黑色系,黑色,短西装,外套,外套,,,,经典雅致,4,5,黑,无,5.0,5.0,0.0,暗,X,正常,4.0,0,0.0,0.0,中挺,2.0,3.0,BC,V,1.0,3.0,
518,208493,4,JWXX30801027,1,7,2017年,夏季,308,素色,蓝色系,深蓝,短袖开衫毛衫,毛衫,毛衫,,,,经典雅致,4,5,白,无,1.0,5.0,0.0,白,X,修身,5.0,3,0.0,1.0,垂,5.0,3.0,C,V,2.0,5.0,X
519,208493,2,JWXC80114100,14,0,2017年,春季,801,花纹,黑色系,黑色,长袖上衣,小衫,单上衣,,,,都市风尚,4,2,"黑,彩",冷,5.0,3.5,3.0,暗,O,宽松,4.0,3,0.0,5.0,垂,5.0,3.0,BC,圆,5.0,1.0,
520,208493,4,JWXX50037327,37,7,2017年,夏季,500,格子,蓝色系,深蓝,连衣裙,洋装,连衣裙,X型,圆领,短袖,都市风尚,4,5,蓝,冷,5.0,5.0,1.0,蓝,X,修身,5.0,1,0.0,5.0,垂,4.0,2.0,C,圆,5.0,3.0,
521,208493,2,JWXX80305100,5,0,2017年,夏季,803,花纹,黑色系,黑色,短袖上衣,小衫,单上衣,A型,圆领,短袖,假日休闲,4,2,"黑,白",无,4.0,5.0,5.0,"黑,白",X,修身,3.0,5,0.0,3.0,中垂,2.0,4.0,S,圆,5.0,3.0,
522,209046,8,JWWD03205126,5,6,2016年,冬季,32,花纹,蓝色系,丈青,中长羽绒,特殊服装,羽绒,,,,单品系列,4,8,蓝,冷,4.0,3.0,0.0,蓝,A,,8.0,5,,,中挺,1.0,4.0,C,曲,,4.0,
523,209046,8,JWXC30601000,1,0,2017年,春季,306,素色,黑色系,黑色,长袖开衫毛衫,毛衫,毛衫,A型,荡领,九分袖,都市风尚,4,8,黑,无,5.0,5.0,0.0,暗,H,宽松,7.0,0,0.0,0.0,中挺,1.0,4.0,C,V,2.0,5.0,
524,209046,3,JWXC31201000,1,0,2017年,春季,312,素色,黑色系,黑色,短袖套头毛衫,毛衫,毛衫,,,,经典雅致,4,3,黑,无,5.0,5.0,0.0,暗,H,正常,4.0,0,0.0,0.0,中垂,5.0,2.0,BC,圆,5.0,3.0,
525,209046,4,JWXC30606100,6,0,2017年,春季,306,花纹,黑色系,黑色,长袖开衫毛衫,毛衫,毛衫,,,,假日休闲,4,5,黑,无,5.0,5.0,0.0,暗,H,宽松,3.0,2,0.0,0.0,中垂,2.0,4.0,C,曲,5.0,2.0,
526,209046,2,JWXC11111000,11,0,2017年,春季,111,素色,黑色系,黑色,九分裤,裤子,裤子,哈伦,,,假日休闲,5,2,黑,无,5.0,5.0,0.0,暗,O,宽松,7.0,0,0.0,0.0,中垂,3.0,3.0,BC,,,,
527,209046,2,JWXC31001200,1,0,2017年,春季,310,条纹,黑色系,黑色,长袖套头毛衫,毛衫,毛衫,,,,假日休闲,4,3,"黑,白",无,3.0,5.0,5.0,暗,H,正常,3.0,4,1.0,1.0,中垂,1.0,4.0,C,曲,5.0,3.0,
528,209046,4,JWXC50002100,2,0,2017年,春季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,A型,圆领,无袖,假日休闲,4,5,"黑,白,绿,黄",冷,4.0,2.0,3.0,暗,H,宽松,7.0,5,0.0,5.0,垂,3.0,4.0,C,圆,5.0,4.0,
529,209046,5,JWXC30604000,4,0,2017年,春季,306,素色,黑色系,黑色,长袖开衫毛衫,毛衫,毛衫,,,,假日休闲,4,5,黑,无,5.0,5.0,0.0,暗,H,宽松,10.0,0,0.0,0.0,垂,2.0,5.0,C,深V领,1.0,5.0,
530,209046,2,JWXX40510100,10,0,2017年,夏季,405,花纹,黑色系,黑色,其他外套,外套,外套,H型,圆领,七分袖,单品系列,4,3,"黑,彩",冷,4.0,4.0,3.0,"黑,彩",H,正常,4.0,3,0.0,3.0,中挺,2.0,4.0,C,圆,5.0,3.0,
531,209046,2,JWXX11101087,1,7,2017年,夏季,111,素色,绿色系,墨绿,九分裤,裤子,裤子,小脚,,,单品系列,5,2,红,暖,3.0,5.0,0.0,红,T,修身,7.0,0,0.0,0.0,中挺,3.0,4.0,BC,,,,"T,锥形裤"
532,209046,2,JWWC50070100,70,0,2016年,春季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,X型,,,经典雅致,4,6,"黑,黄",冷,4.0,3.0,4.0,黑黄,H,正常,2.0,4,0.0,5.0,垂,5.0,3.0,C,圆,5.0,3.0,
533,209046,2,JWXX80318100,18,0,2017年,夏季,803,花纹,黑色系,黑色,短袖上衣,小衫,单上衣,H型,圆领,短袖,单品系列,4,2,"黑,彩",冷,4.0,3.0,4.0,"黑,彩",H,宽松,4.0,4,0.0,3.0,中垂,4.0,3.0,C,圆,5.0,4.0,
534,209046,2,JWXQ11202026,2,6,2017年,秋季,112,素色,蓝色系,丈青,八分裤,裤子,裤子,阔脚,,,都市风尚,5,2,蓝,冷,2.0,2.0,0.0,蓝,A,宽松,9.0,0,0.0,0.0,中挺,0.0,4.0,BC,,,,A
535,209046,3,JWXX31203115,3,5,2017年,夏季,312,花纹,白色系,纯白,短袖套头毛衫,毛衫,毛衫,,,,都市风尚,4,3,"白,红,黑",冷,2.0,5.0,5.0,白红,H,宽松,4.0,5,0.0,3.0,垂,5.0,4.0,C,圆,5.0,3.0,
536,209046,3,JWXX80342300,42,0,2017年,夏季,803,格子,黑色系,黑色,短袖上衣,小衫,单上衣,,,,都市风尚,4,4,"黑,红,白",冷,4.0,5.0,5.0,"黑,红",O,宽松,3.0,4,1.0,1.0,中垂,3.0,4.0,C,圆,5.0,4.0,
537,209046,2,JWXQ80305126,5,6,2017年,秋季,803,花纹,蓝色系,丈青,短袖上衣,小衫,单上衣,O型,圆领,五分袖,假日休闲,4,2,"蓝,彩",冷,4.0,4.0,4.0,蓝,H,正常,4.0,5,0.0,1.0,中垂,3.0,4.0,C,圆,5.0,4.0,
538,210366,4,JWWC31201115,1,5,2016年,春季,312,花纹,白色系,纯白,短袖套头毛衫,毛衫,毛衫,,,,都市风尚,4,5,"黑,白,红",冷,1.0,5.0,5.0,黑白,H,正常,3.0,5,0.0,5.0,中挺,5.0,5.0,C,圆,5.0,3.0,
539,210366,6,JWXC31504157,4,7,2017年,春季,315,花纹,红色系,酒红,中袖毛衫连衣裙,毛衫,毛衫,,,,经典雅致,4,8,红,冷,4.0,2.0,0.0,暗,X,正常,4.0,0,0.0,0.0,中挺,5.0,3.0,BC,圆,5.0,3.0,
540,210776,2,JWWC50003150,3,0,2016年,春季,500,花纹,红色系,锈红,连衣裙,洋装,连衣裙,,,,经典雅致,4,5,红紫,暖,3.0,3.0,3.0,红紫,X,修身,4.0,3,1.0,5.0,垂,4.0,3.0,C,钻石领,1.0,4.0,
541,210776,2,JWWC11117200,17,0,2016年,春季,111,条纹,黑色系,黑色,九分裤,裤子,裤子,小脚,,,单品系列,5,2,黑，白,无,5.0,5.0,1.0,暗,T,正常,8.0,0,0.0,0.0,挺,1.0,3.0,BC,,,,九分裤
542,210776,2,JWXC80118300,18,0,2017年,春季,801,格子,黑色系,黑色,长袖上衣,小衫,单上衣,H型,圆领,九分袖,都市风尚,4,2,"黑,白,彩",冷,3.0,5.0,5.0,黑白,H,正常,4.0,4,1.0,2.0,垂,4.0,3.0,C,圆,5.0,4.0,
543,210776,6,JWXX50056100,56,0,2017年,夏季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,X型,圆领,短袖,经典雅致,4,7,"蓝,彩",冷,4.0,4.0,4.0,蓝,X,修身,4.0,3,0.0,4.0,垂,5.0,2.0,BC,圆,5.0,3.0,
544,210776,1,JWXX80329180,29,0,2017年,夏季,803,花纹,绿色系,绿色,短袖上衣,小衫,单上衣,,,,单品系列,4,2,"黑,白,绿,彩",冷,4.0,3.0,4.0,彩,X,修身,3.0,5,0.0,1.0,中垂,2.0,4.0,C,圆,5.0,4.0,
545,210776,2,JWXX80329180,29,0,2017年,夏季,803,花纹,绿色系,绿色,短袖上衣,小衫,单上衣,,,,单品系列,4,2,"黑,白,绿,彩",冷,4.0,3.0,4.0,彩,X,修身,3.0,5,0.0,1.0,中垂,2.0,4.0,C,圆,5.0,4.0,
546,210776,2,JWXC80204100,4,0,2017年,春季,802,花纹,黑色系,黑色,中袖上衣,小衫,单上衣,H型,圆领,七分袖,假日休闲,4,2,"黑,白,绿,黄",冷,4.0,2.0,3.0,暗,H,宽松,4.0,5,0.0,3.0,垂,4.0,4.0,C,圆,5.0,4.0,
547,210776,2,JWXC80204100,4,0,2017年,春季,802,花纹,黑色系,黑色,中袖上衣,小衫,单上衣,H型,圆领,七分袖,假日休闲,4,2,"黑,白,绿,黄",冷,4.0,2.0,3.0,暗,H,宽松,4.0,5,0.0,3.0,垂,4.0,4.0,C,圆,5.0,4.0,
548,211428,4,JWXC50032100,32,0,2017年,春季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,X型,衬衫领,九分袖,都市风尚,4,5,"黑,白",无,5.0,5.0,4.0,黑白,H,宽松,3.0,3,0.0,5.0,垂,5.0,3.0,C,V,1.0,2.0,
549,211428,2,JWXC60102100,2,0,2017年,春季,601,花纹,黑色系,黑色,长袖衬衫(女),衬衫,衬衫,X型,衬衫领,长袖,都市风尚,4,2,"黑,白,红",冷,3.0,5.0,4.0,黑、白,H,修身,4.0,3,0.0,5.0,垂,3.0,3.0,BC,圆,3.0,1.0,
550,211428,4,JWXC50034156,34,6,2017年,春季,500,花纹,红色系,紫红,连衣裙,洋装,连衣裙,X型,衬衫领,九分袖,单品系列,4,4,"红,彩",中,4.0,2.0,3.0,红,X,修身,3.0,3,0.0,3.0,垂,5.0,3.0,C,V型+蝴蝶结,1.0,2.0,
551,211428,4,JWXC50034156,34,6,2017年,春季,500,花纹,红色系,紫红,连衣裙,洋装,连衣裙,X型,衬衫领,九分袖,单品系列,4,4,"红,彩",中,4.0,2.0,3.0,红,X,修身,3.0,3,0.0,3.0,垂,5.0,3.0,C,V型+蝴蝶结,1.0,2.0,
552,211428,4,JWXC50034156,34,6,2017年,春季,500,花纹,红色系,紫红,连衣裙,洋装,连衣裙,X型,衬衫领,九分袖,单品系列,4,4,"红,彩",中,4.0,2.0,3.0,红,X,修身,3.0,3,0.0,3.0,垂,5.0,3.0,C,V型+蝴蝶结,1.0,2.0,
553,211428,7,JWXC41201057,1,7,2017年,春季,412,素色,红色系,酒红,中长风衣,外套,风衣,H型,立领,长袖,都市风尚,4,8,黑,无,5.0,5.0,0.0,暗,H,宽松,7.0,5,1.0,5.0,中挺,2.0,4.0,C,圆,5.0,5.0,
554,211428,3,JWXC31205071,5,1,2017年,春季,312,素色,灰色系,浅灰,短袖套头毛衫,毛衫,毛衫,H型,圆领,五分袖,都市风尚,4,3,无图,,,,,,,,,,,,,,,,,,,
555,211428,4,JWXC41208132,8,2,2017年,春季,412,花纹,褐色系,米色,中长风衣,外套,风衣,,,,单品系列,4,4,"黄,咖啡",暖,3.0,3.0,3.0,黄,H,正常,8.0,1,0.0,1.0,中挺,2.0,3.0,C,V,5.0,5.0,
556,211428,2,JWXC31001215,1,5,2017年,春季,310,条纹,白色系,纯白,长袖套头毛衫,毛衫,毛衫,,,,假日休闲,4,3,"黑,白",无,3.0,5.0,5.0,暗,H,正常,3.0,4,1.0,1.0,中垂,1.0,4.0,C,曲,5.0,3.0,
557,211428,3,JWXX40503026,3,6,2017年,夏季,405,素色,蓝色系,丈青,牛仔外套,外套,外套,O型,圆领,五分袖,都市风尚,4,3,蓝,冷,4.0,5.0,0.0,蓝,H,正常,4.0,0,0.0,0.0,中挺,5.0,4.0,C,圆,5.0,3.0,
558,211753,3,JWWC50067100,67,0,2016年,春季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,,,,经典雅致,4,3,黑,冷,5.0,5.0,1.0,暗,X,修身、紧身,3.0,1,0.0,1.0,中垂,4.0,2.0,BTO,圆,5.0,5.0,
559,211753,3,JWWC80201284,1,4,2016年,春季,802,条纹,绿色系,黄绿,中袖上衣,小衫,单上衣,O型,,,都市风尚,4,3,"灰,白,彩",冷,2.0,2.0,3.0,灰白,O,宽松,3.0,5,0.0,4.0,垂,4.0,4.0,C,圆,5.0,4.0,
560,211753,3,JWWC20103100,3,0,2016年,春季,201,花纹,黑色系,黑色,中长裙,裙子,腰裙,H型,,,都市风尚,5,3,黑，白,无,4.0,5.0,4.0,黑白,A,正常,4.0,1,1.0,5.0,垂,2.0,3.0,C,,,,
561,211860,2,JWWX11204000,4,0,2016年,夏季,112,素色,黑色系,黑色,八分裤,裤子,裤子,小脚,,,都市风尚,5,2,黑,无,1.0,5.0,0.0,暗,T,,5.0,无,,,中挺,1.0,2.0,B,,,,小脚裤
562,211860,2,JWXX80328200,28,0,2017年,夏季,803,条纹,黑色系,黑色,短袖上衣,小衫,单上衣,,,,单品系列,4,2,"蓝,彩",冷,4.0,4.0,5.0,"蓝,彩",H,宽松,3.0,4,0.0,3.0,中垂,3.0,4.0,C,圆,5.0,4.0,
563,211860,2,JWXX80312100,12,0,2017年,夏季,803,花纹,黑色系,黑色,短袖上衣,小衫,单上衣,S型,衬衫领,短袖,假日休闲,4,2,"黑,白",无,4.0,5.0,4.0,"黑,白",H,正常,4.0,2,0.0,2.0,垂,2.0,4.0,C,V,2.0,3.0,
564,211860,2,JWXQ60103126,3,6,2017年,秋季,601,花纹,蓝色系,丈青,长袖衬衫(女),衬衫,衬衫,,,,都市风尚,4,2,"黑,红,白",冷,4.0,4.0,3.0,黑红,H,正常,4.0,4,0.0,5.0,垂,3.0,3.0,BC,方领,1.0,3.0,
565,211908,3,JWXC11112022,12,2,2017年,春季,111,素色,蓝色系,浅蓝,九分裤,裤子,裤子,哈伦,,,都市风尚,5,3,蓝,冷,3.0,3.0,0.0,蓝,O,宽松,7.0,0,0.0,0.0,中垂,3.0,3.0,C,,,,
566,211908,4,JWXC40203022,3,2,2017年,春季,402,素色,蓝色系,浅蓝,短西装,外套,外套,H型,翻领,九分袖,都市风尚,4,4,蓝,冷,3.5,3.5,0.0,蓝,H,宽松,3.0,0,0.0,0.0,中挺,1.0,4.0,BC,深V,1.0,3.0,
567,211908,5,JWXC40506000,6,0,2017年,春季,405,素色,黑色系,黑色,其他外套,外套,外套,,,,假日休闲,4,6,黑,无,5.0,5.0,0.0,暗,H,宽松,7.0,0,0.0,0.0,垂,4.0,3.0,C,V,5.0,5.0,
568,211908,4,JWXC31002157,2,7,2017年,春季,310,花纹,红色系,酒红,长袖套头毛衫,毛衫,毛衫,,,,都市风尚,4,5,黑,无,5.0,5.0,5.0,暗,H,宽松,5.0,2,0.0,5.0,中垂,4.0,3.0,C,直领,1.0,2.0,
569,211908,7,JWXX50023126,23,6,2017年,夏季,500,花纹,蓝色系,丈青,连衣裙,洋装,连衣裙,X型,立领,短袖,经典雅致,4,7,蓝,冷,5.0,5.0,3.0,蓝,X,修身,5.0,4,0.0,5.0,垂,5.0,3.0,BC,圆,5.0,3.0,
570,211908,5,JWXX50058027,58,7,2017年,夏季,500,素色,蓝色系,深蓝,连衣裙,洋装,连衣裙,A型,圆领,无袖,经典雅致,4,5,蓝,冷,4.0,5.0,0.0,蓝,H,宽松,2.0,2,1.0,4.0,垂,4.0,2.0,C,圆,5.0,4.0,
571,211908,5,JWXQ31502126,2,6,2017年,秋季,315,花纹,蓝色系,丈青,中袖毛衫连衣裙,毛衫,毛衫,A型,圆领,五分袖,经典雅致,4,5,棕紫,中,5.0,4.0,2.0,棕紫,A,修身,5.0,1,0.0,5.0,中垂,5.0,3.0,C,圆,5.0,4.0,
572,211908,5,JWXQ31502126,2,6,2017年,秋季,315,花纹,蓝色系,丈青,中袖毛衫连衣裙,毛衫,毛衫,A型,圆领,五分袖,经典雅致,4,5,棕紫,中,5.0,4.0,2.0,棕紫,A,修身,5.0,1,0.0,5.0,中垂,5.0,3.0,C,圆,5.0,4.0,
573,211908,5,JWXX50038115,38,5,2017年,夏季,500,花纹,白色系,纯白,连衣裙,洋装,连衣裙,,,,假日休闲,4,6,"白,绿",冷,2.0,3.0,3.0,"白,绿",H,宽松,8.0,5,0.0,5.0,垂,2.0,4.0,C,圆,5.0,3.0,
574,211908,3,JWXX11001300,1,0,2017年,夏季,110,格子,黑色系,黑色,长裤,裤子,裤子,,,,经典雅致,5,5,"黑,白",无,4.0,5.0,4.0,"黑,白",H,宽松,8.0,4,1.0,1.0,垂,1.0,4.0,C,,,,"H,直大筒裤"
575,211908,3,JWXX11001300,1,0,2017年,夏季,110,格子,黑色系,黑色,长裤,裤子,裤子,,,,经典雅致,5,5,"黑,白",无,4.0,5.0,4.0,"黑,白",H,宽松,8.0,4,1.0,1.0,垂,1.0,4.0,C,,,,"H,直大筒裤"
576,211950,1,JWXC11110000,10,0,2017年,春季,111,素色,黑色系,黑色,九分裤,裤子,裤子,,,,单品系列,5,1,黑,无,5.0,5.0,0.0,暗,T,紧身,8.0,0,0.0,0.0,中垂,3.0,1.0,C,,,,打底裤
577,211950,4,JWXC30606153,6,3,2017年,春季,306,花纹,红色系,橘红,长袖开衫毛衫,毛衫,毛衫,,,,假日休闲,4,5,黑,无,5.0,5.0,0.0,暗,H,宽松,3.0,2,0.0,0.0,中垂,2.0,4.0,C,曲,5.0,2.0,
578,211950,2,JWXC11102100,2,0,2017年,春季,111,花纹,黑色系,黑色,牛仔裤,裤子,裤子,,,,假日休闲,5,3,黑,无,5.0,5.0,1.0,暗,小T,紧身,8.0,0,0.0,0.0,中挺,2.0,2.0,C,,,,小脚裤、紧身裤
579,211950,7,JWXC41201032,1,2,2017年,春季,412,素色,褐色系,米色,中长风衣,外套,风衣,H型,立领,长袖,都市风尚,4,8,黑,无,5.0,5.0,0.0,暗,H,宽松,7.0,5,1.0,5.0,中挺,2.0,4.0,C,圆,5.0,5.0,
580,211950,8,JWXC30601065,1,5,2017年,春季,306,素色,黄色系,土黄,长袖开衫毛衫,毛衫,毛衫,A型,荡领,九分袖,都市风尚,4,8,黑,无,5.0,5.0,0.0,暗,H,宽松,7.0,0,0.0,0.0,中挺,1.0,4.0,C,V,2.0,5.0,
581,211950,7,JWXX50023126,23,6,2017年,夏季,500,花纹,蓝色系,丈青,连衣裙,洋装,连衣裙,X型,立领,短袖,经典雅致,4,7,蓝,冷,5.0,5.0,3.0,蓝,X,修身,5.0,4,0.0,5.0,垂,5.0,3.0,BC,圆,5.0,3.0,
582,211950,4,JWXX50049115,49,5,2017年,夏季,500,花纹,白色系,纯白,连衣裙,洋装,连衣裙,,,,单品系列,4,5,"浅蓝,橘",冷,3.0,3.0,4.0,蓝,X,修身,4.0,4,0.0,3.0,垂,4.0,4.0,BTO,圆,5.0,3.0,
583,211950,3,JWXX80315126,15,6,2017年,夏季,803,花纹,蓝色系,丈青,短袖上衣,小衫,单上衣,X型,圆领,短袖,经典雅致,4,4,蓝,冷,5.0,5.0,3.0,蓝,X,修身,4.0,5,0.0,5.0,垂,5.0,3.0,C,圆,5.0,3.0,
584,212012,2,JWXC81103100,3,0,2017年,春季,811,花纹,黑色系,黑色,背心,小衫,背心,,,,经典雅致,4,2,"黑,灰",无,5.0,2.0,2.0,黑、灰,X,修身,3.0,5,1.0,5.0,中垂,5.0,4.0,C,V,2.0,3.0,
585,212012,2,JWXX80329180,29,0,2017年,夏季,803,花纹,绿色系,绿色,短袖上衣,小衫,单上衣,,,,单品系列,4,2,"黑,白,绿,彩",冷,4.0,3.0,4.0,彩,X,修身,3.0,5,0.0,1.0,中垂,2.0,4.0,C,圆,5.0,4.0,
586,212012,4,JWXC40201000,1,0,2017年,春季,402,素色,黑色系,黑色,短西装,外套,外套,,,,经典雅致,4,4,黑,无,5.0,5.0,0.0,暗,O,正常,2.0,0,0.0,0.0,中挺,2.0,2.0,BC,V,1.0,3.0,
587,212012,2,JWXX11206000,6,0,2017年,夏季,112,素色,黑色系,黑色,八分裤,裤子,裤子,A型,,,经典雅致,5,2,黑,无,5.0,5.0,0.0,暗,H,宽松,7.0,0,0.0,0.0,垂,2.0,4.0,C,,,,"H,大直筒裤"
