,客户ID,衣服单价,衣服ID,款式流水号,颜色深度,年份,季节,小类号码,颜色式样,颜色大类,颜色名称,品名,大类,中类,品牌定义廓形,领型,袖长,系列,尺寸组,标准价,色相,色温,色明度,色纯度,对比度,色调,廓形,宽松度,长度,款设图-大小复杂度,款设图-规则性,款设图-曲直,材质-垂感,整体曲直,量感,场合,领型-形状,领型-曲直,领型-量感,裙型裤型
527,209046,"(600, 900]",JWXC310012006GA,1,0,2017年,春季,310,条纹,黑色系,黑色,长袖套头毛衫,毛衫,毛衫,,,,假日休闲,4,"(900, 1200]","黑,白",无,3.0,5.0,5.0,暗,H,正常,3.0,4,1,1.0,中垂,1.0,4,C,曲,5.0,3.0,
528,209046,"(1200, 1500]",JWXC500021004GA,2,0,2017年,春季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,A型,圆领,无袖,假日休闲,4,"(1500, 1800]","黑,白,绿,黄",冷,4.0,2.0,3.0,暗,H,宽松,7.0,5,0,5.0,垂,3.0,4,C,圆,5.0,4.0,
529,209046,"(1500, 1800]",JWXC306040003GA,4,0,2017年,春季,306,素色,黑色系,黑色,长袖开衫毛衫,毛衫,毛衫,,,,假日休闲,4,"(1500, 1800]",黑,无,5.0,5.0,0.0,暗,H,宽松,10.0,0,0,0.0,垂,2.0,5,C,深V领,1.0,5.0,
530,209046,"(600, 900]",JWXX405101006GA,10,0,2017年,夏季,405,花纹,黑色系,黑色,其他外套,外套,外套,H型,圆领,七分袖,单品系列,4,"(900, 1200]","黑,彩",冷,4.0,4.0,3.0,"黑,彩",H,正常,4.0,3,0,3.0,中挺,2.0,4,C,圆,5.0,3.0,
531,209046,"(600, 900]",JWXX111010875GB,1,7,2017年,夏季,111,素色,绿色系,墨绿,九分裤,裤子,裤子,小脚,,,单品系列,5,"(600, 900]",红,暖,3.0,5.0,0.0,红,T,修身,7.0,0,0,0.0,中挺,3.0,4,BC,,,,"T,锥形裤"
532,209046,"(600, 900]",JWWC500701002GA,70,0,2016年,春季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,X型,,,经典雅致,4,"(1800, 2100]","黑,黄",冷,4.0,3.0,4.0,黑黄,H,正常,2.0,4,0,5.0,垂,5.0,3,C,圆,5.0,3.0,
533,209046,"(600, 900]",JWXX803181004GA,18,0,2017年,夏季,803,花纹,黑色系,黑色,短袖上衣,小衫,单上衣,H型,圆领,短袖,单品系列,4,"(600, 900]","黑,彩",冷,4.0,3.0,4.0,"黑,彩",H,宽松,4.0,4,0,3.0,中垂,4.0,3,C,圆,5.0,4.0,
534,209046,"(600, 900]",JWXQ112020264GB,2,6,2017年,秋季,112,素色,蓝色系,丈青,八分裤,裤子,裤子,阔脚,,,都市风尚,5,"(600, 900]",蓝,冷,2.0,2.0,0.0,蓝,A,宽松,9.0,0,0,0.0,中挺,0.0,4,BC,,,,A
535,209046,"(900, 1200]",JWXX312031155GA,3,5,2017年,夏季,312,花纹,白色系,纯白,短袖套头毛衫,毛衫,毛衫,,,,都市风尚,4,"(900, 1200]","白,红,黑",冷,2.0,5.0,5.0,白红,H,宽松,4.0,5,0,3.0,垂,5.0,4,C,圆,5.0,3.0,
536,209046,"(900, 1200]",JWXX803423002GA,42,0,2017年,夏季,803,格子,黑色系,黑色,短袖上衣,小衫,单上衣,,,,都市风尚,4,"(1200, 1500]","黑,红,白",冷,4.0,5.0,5.0,"黑,红",O,宽松,3.0,4,1,1.0,中垂,3.0,4,C,圆,5.0,4.0,
537,209046,"(600, 900]",JWXQ803051263GA,5,6,2017年,秋季,803,花纹,蓝色系,丈青,短袖上衣,小衫,单上衣,O型,圆领,五分袖,假日休闲,4,"(600, 900]","蓝,彩",冷,4.0,4.0,4.0,蓝,H,正常,4.0,5,0,1.0,中垂,3.0,4,C,圆,5.0,4.0,
538,210366,"(1200, 1500]",JWWC312011153GA,1,5,2016年,春季,312,花纹,白色系,纯白,短袖套头毛衫,毛衫,毛衫,,,,都市风尚,4,"(1500, 1800]","黑,白,红",冷,1.0,5.0,5.0,黑白,H,正常,3.0,5,0,5.0,中挺,5.0,5,C,圆,5.0,3.0,
539,210366,"(1800, 2100]",JWXC315041572GA,4,7,2017年,春季,315,花纹,红色系,酒红,中袖毛衫连衣裙,毛衫,毛衫,,,,经典雅致,4,"(2400, 7000]",红,冷,4.0,2.0,0.0,暗,X,正常,4.0,0,0,0.0,中挺,5.0,3,BC,圆,5.0,3.0,
540,210776,"(600, 900]",JWWC500031505GA,3,0,2016年,春季,500,花纹,红色系,锈红,连衣裙,洋装,连衣裙,,,,经典雅致,4,"(1500, 1800]",红紫,暖,3.0,3.0,3.0,红紫,X,修身,4.0,3,1,5.0,垂,4.0,3,C,钻石领,1.0,4.0,
541,210776,"(600, 900]",JWWC111172005GB,17,0,2016年,春季,111,条纹,黑色系,黑色,九分裤,裤子,裤子,小脚,,,单品系列,5,"(600, 900]",黑，白,无,5.0,5.0,1.0,暗,T,正常,8.0,0,0,0.0,挺,1.0,3,BC,,,,九分裤
542,210776,"(600, 900]",JWXC801183006GA,18,0,2017年,春季,801,格子,黑色系,黑色,长袖上衣,小衫,单上衣,H型,圆领,九分袖,都市风尚,4,"(600, 900]","黑,白,彩",冷,3.0,5.0,5.0,黑白,H,正常,4.0,4,1,2.0,垂,4.0,3,C,圆,5.0,4.0,
543,210776,"(1800, 2100]",JWXX500561005GA,56,0,2017年,夏季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,X型,圆领,短袖,经典雅致,4,"(2100, 2400]","蓝,彩",冷,4.0,4.0,4.0,蓝,X,修身,4.0,3,0,4.0,垂,5.0,2,BC,圆,5.0,3.0,
544,210776,"(300, 600]",JWXX803291805GA,29,0,2017年,夏季,803,花纹,绿色系,绿色,短袖上衣,小衫,单上衣,,,,单品系列,4,"(600, 900]","黑,白,绿,彩",冷,4.0,3.0,4.0,彩,X,修身,3.0,5,0,1.0,中垂,2.0,4,C,圆,5.0,4.0,
545,210776,"(600, 900]",JWXX803291805GA,29,0,2017年,夏季,803,花纹,绿色系,绿色,短袖上衣,小衫,单上衣,,,,单品系列,4,"(600, 900]","黑,白,绿,彩",冷,4.0,3.0,4.0,彩,X,修身,3.0,5,0,1.0,中垂,2.0,4,C,圆,5.0,4.0,
546,210776,"(600, 900]",JWXC802041004GA,4,0,2017年,春季,802,花纹,黑色系,黑色,中袖上衣,小衫,单上衣,H型,圆领,七分袖,假日休闲,4,"(600, 900]","黑,白,绿,黄",冷,4.0,2.0,3.0,暗,H,宽松,4.0,5,0,3.0,垂,4.0,4,C,圆,5.0,4.0,
547,210776,"(600, 900]",JWXC802041004GA,4,0,2017年,春季,802,花纹,黑色系,黑色,中袖上衣,小衫,单上衣,H型,圆领,七分袖,假日休闲,4,"(600, 900]","黑,白,绿,黄",冷,4.0,2.0,3.0,暗,H,宽松,4.0,5,0,3.0,垂,4.0,4,C,圆,5.0,4.0,
548,211428,"(1200, 1500]",JWXC500321005GA,32,0,2017年,春季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,X型,衬衫领,九分袖,都市风尚,4,"(1500, 1800]","黑,白",无,5.0,5.0,4.0,黑白,H,宽松,3.0,3,0,5.0,垂,5.0,3,C,V,1.0,2.0,
549,211428,"(600, 900]",JWXC601021004GA,2,0,2017年,春季,601,花纹,黑色系,黑色,长袖衬衫(女),衬衫,衬衫,X型,衬衫领,长袖,都市风尚,4,"(600, 900]","黑,白,红",冷,3.0,5.0,4.0,黑、白,H,修身,4.0,3,0,5.0,垂,3.0,3,BC,圆,3.0,1.0,
550,211428,"(1200, 1500]",JWXC500341564GA,34,6,2017年,春季,500,花纹,红色系,紫红,连衣裙,洋装,连衣裙,X型,衬衫领,九分袖,单品系列,4,"(1200, 1500]","红,彩",中,4.0,2.0,3.0,红,X,修身,3.0,3,0,3.0,垂,5.0,3,C,V型+蝴蝶结,1.0,2.0,
551,211428,"(1200, 1500]",JWXC500341564GA,34,6,2017年,春季,500,花纹,红色系,紫红,连衣裙,洋装,连衣裙,X型,衬衫领,九分袖,单品系列,4,"(1200, 1500]","红,彩",中,4.0,2.0,3.0,红,X,修身,3.0,3,0,3.0,垂,5.0,3,C,V型+蝴蝶结,1.0,2.0,
552,211428,"(1200, 1500]",JWXC500341565GA,34,6,2017年,春季,500,花纹,红色系,紫红,连衣裙,洋装,连衣裙,X型,衬衫领,九分袖,单品系列,4,"(1200, 1500]","红,彩",中,4.0,2.0,3.0,红,X,修身,3.0,3,0,3.0,垂,5.0,3,C,V型+蝴蝶结,1.0,2.0,
553,211428,"(2100, 2400]",JWXC412010575GA,1,7,2017年,春季,412,素色,红色系,酒红,中长风衣,外套,风衣,H型,立领,长袖,都市风尚,4,"(2400, 7000]",黑,无,5.0,5.0,0.0,暗,H,宽松,7.0,5,1,5.0,中挺,2.0,4,C,圆,5.0,5.0,
554,211428,"(900, 1200]",JWXC312050713GA,5,1,2017年,春季,312,素色,灰色系,浅灰,短袖套头毛衫,毛衫,毛衫,H型,圆领,五分袖,都市风尚,4,"(900, 1200]",无图,,,,,,,,,,,,,,,,,,,
555,211428,"(1200, 1500]",JWXC412081325GA,8,2,2017年,春季,412,花纹,褐色系,米色,中长风衣,外套,风衣,,,,单品系列,4,"(1200, 1500]","黄,咖啡",暖,3.0,3.0,3.0,黄,H,正常,8.0,1,0,1.0,中挺,2.0,3,C,V,5.0,5.0,
556,211428,"(600, 900]",JWXC310012156GA,1,5,2017年,春季,310,条纹,白色系,纯白,长袖套头毛衫,毛衫,毛衫,,,,假日休闲,4,"(900, 1200]","黑,白",无,3.0,5.0,5.0,暗,H,正常,3.0,4,1,1.0,中垂,1.0,4,C,曲,5.0,3.0,
557,211428,"(900, 1200]",JWXX405030265GA,3,6,2017年,夏季,405,素色,蓝色系,丈青,牛仔外套,外套,外套,O型,圆领,五分袖,都市风尚,4,"(900, 1200]",蓝,冷,4.0,5.0,0.0,蓝,H,正常,4.0,0,0,0.0,中挺,5.0,4,C,圆,5.0,3.0,
558,211753,"(900, 1200]",JWWC500671004GA,67,0,2016年,春季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,,,,经典雅致,4,"(900, 1200]",黑,冷,5.0,5.0,1.0,暗,X,修身、紧身,3.0,1,0,1.0,中垂,4.0,2,BTO,圆,5.0,5.0,
559,211753,"(900, 1200]",JWWC802012845GA,1,4,2016年,春季,802,条纹,绿色系,黄绿,中袖上衣,小衫,单上衣,O型,,,都市风尚,4,"(900, 1200]","灰,白,彩",冷,2.0,2.0,3.0,灰白,O,宽松,3.0,5,0,4.0,垂,4.0,4,C,圆,5.0,4.0,
560,211753,"(900, 1200]",JWWC201031002GB,3,0,2016年,春季,201,花纹,黑色系,黑色,中长裙,裙子,腰裙,H型,,,都市风尚,5,"(900, 1200]",黑，白,无,4.0,5.0,4.0,黑白,A,正常,4.0,1,1,5.0,垂,2.0,3,C,,,,
561,211860,"(600, 900]",JWWX112040003GB,4,0,2016年,夏季,112,素色,黑色系,黑色,八分裤,裤子,裤子,小脚,,,都市风尚,5,"(600, 900]",黑,无,1.0,5.0,0.0,暗,T,,5.0,无,,,中挺,1.0,中偏小,B,,,,小脚裤
562,211860,"(600, 900]",JWXX803282004GA,28,0,2017年,夏季,803,条纹,黑色系,黑色,短袖上衣,小衫,单上衣,,,,单品系列,4,"(600, 900]","蓝,彩",冷,4.0,4.0,5.0,"蓝,彩",H,宽松,3.0,4,0,3.0,中垂,3.0,4,C,圆,5.0,4.0,
563,211860,"(600, 900]",JWXX803121003GA,12,0,2017年,夏季,803,花纹,黑色系,黑色,短袖上衣,小衫,单上衣,S型,衬衫领,短袖,假日休闲,4,"(600, 900]","黑,白",无,4.0,5.0,4.0,"黑,白",H,正常,4.0,2,0,2.0,垂,2.0,4,C,V,2.0,3.0,
564,211860,"(600, 900]",JWXQ601031264GA,3,6,2017年,秋季,601,花纹,蓝色系,丈青,长袖衬衫(女),衬衫,衬衫,,,,都市风尚,4,"(600, 900]","黑,红,白",冷,4.0,4.0,3.0,黑红,H,正常,4.0,4,0,5.0,垂,3.0,3,BC,方领,1.0,3.0,
565,211908,"(900, 1200]",JWXC111120223GB,12,2,2017年,春季,111,素色,蓝色系,浅蓝,九分裤,裤子,裤子,哈伦,,,都市风尚,5,"(900, 1200]",蓝,冷,3.0,3.0,0.0,蓝,O,宽松,7.0,0,0,0.0,中垂,3.0,3,C,,,,
566,211908,"(1200, 1500]",JWXC402030223GA,3,2,2017年,春季,402,素色,蓝色系,浅蓝,短西装,外套,外套,H型,翻领,九分袖,都市风尚,4,"(1200, 1500]",蓝,冷,3.5,3.5,0.0,蓝,H,宽松,3.0,0,0,0.0,中挺,1.0,4,BC,深V,1.0,3.0,
567,211908,"(1500, 1800]",JWXC405060003GA,6,0,2017年,春季,405,素色,黑色系,黑色,其他外套,外套,外套,,,,假日休闲,4,"(1800, 2100]",黑,无,5.0,5.0,0.0,暗,H,宽松,7.0,0,0,0.0,垂,4.0,3,C,V,5.0,5.0,
568,211908,"(1200, 1500]",JWXC310021572GA,2,7,2017年,春季,310,花纹,红色系,酒红,长袖套头毛衫,毛衫,毛衫,,,,都市风尚,4,"(1500, 1800]",黑,无,5.0,5.0,5.0,暗,H,宽松,5.0,2,0,5.0,中垂,4.0,3,C,直领,1.0,2.0,
569,211908,"(2100, 2400]",JWXX500231265GA,23,6,2017年,夏季,500,花纹,蓝色系,丈青,连衣裙,洋装,连衣裙,X型,立领,短袖,经典雅致,4,"(2100, 2400]",蓝,冷,5.0,5.0,3.0,蓝,X,修身,5.0,4,0,5.0,垂,5.0,3,BC,圆,5.0,3.0,
570,211908,"(1500, 1800]",JWXX500580275GA,58,7,2017年,夏季,500,素色,蓝色系,深蓝,连衣裙,洋装,连衣裙,A型,圆领,无袖,经典雅致,4,"(1500, 1800]",蓝,冷,4.0,5.0,0.0,蓝,H,宽松,2.0,2,1,4.0,垂,4.0,2,C,圆,5.0,4.0,
571,211908,"(1500, 1800]",JWXQ315021263GA,2,6,2017年,秋季,315,花纹,蓝色系,丈青,中袖毛衫连衣裙,毛衫,毛衫,A型,圆领,五分袖,经典雅致,4,"(1500, 1800]",棕紫,中,5.0,4.0,2.0,棕紫,A,修身,5.0,1,0,5.0,中垂,5.0,3,C,圆,5.0,4.0,
572,211908,"(1500, 1800]",JWXQ315021263GA,2,6,2017年,秋季,315,花纹,蓝色系,丈青,中袖毛衫连衣裙,毛衫,毛衫,A型,圆领,五分袖,经典雅致,4,"(1500, 1800]",棕紫,中,5.0,4.0,2.0,棕紫,A,修身,5.0,1,0,5.0,中垂,5.0,3,C,圆,5.0,4.0,
573,211908,"(1500, 1800]",JWXX500381152GA,38,5,2017年,夏季,500,花纹,白色系,纯白,连衣裙,洋装,连衣裙,,,,假日休闲,4,"(1800, 2100]","白,绿",冷,2.0,3.0,3.0,"白,绿",H,宽松,8.0,5,0,5.0,垂,2.0,4,C,圆,5.0,3.0,
574,211908,"(900, 1200]",JWXX110013003GB,1,0,2017年,夏季,110,格子,黑色系,黑色,长裤,裤子,裤子,,,,经典雅致,5,"(1500, 1800]","黑,白",无,4.0,5.0,4.0,"黑,白",H,宽松,8.0,4,1,1.0,垂,1.0,4,C,,,,"H,直大筒裤"
575,211908,"(900, 1200]",JWXX110013003GB,1,0,2017年,夏季,110,格子,黑色系,黑色,长裤,裤子,裤子,,,,经典雅致,5,"(1500, 1800]","黑,白",无,4.0,5.0,4.0,"黑,白",H,宽松,8.0,4,1,1.0,垂,1.0,4,C,,,,"H,直大筒裤"
576,211950,"(300, 600]",JWXC111100004GB,10,0,2017年,春季,111,素色,黑色系,黑色,九分裤,裤子,裤子,,,,单品系列,5,"(300, 600]",黑,无,5.0,5.0,0.0,暗,T,紧身,8.0,0,0,0.0,中垂,3.0,1,C,,,,打底裤
577,211950,"(1200, 1500]",JWXC306061535GA,6,3,2017年,春季,306,花纹,红色系,橘红,长袖开衫毛衫,毛衫,毛衫,,,,假日休闲,4,"(1500, 1800]",黑,无,5.0,5.0,0.0,暗,H,宽松,3.0,2,0,0.0,中垂,2.0,4,C,曲,5.0,2.0,
578,211950,"(600, 900]",JWXC111021005GB,2,0,2017年,春季,111,花纹,黑色系,黑色,牛仔裤,裤子,裤子,,,,假日休闲,5,"(900, 1200]",黑,无,5.0,5.0,1.0,暗,小T,紧身,8.0,0,0,0.0,中挺,2.0,2,C,,,,小脚裤、紧身裤
579,211950,"(2100, 2400]",JWXC412010325GA,1,2,2017年,春季,412,素色,褐色系,米色,中长风衣,外套,风衣,H型,立领,长袖,都市风尚,4,"(2400, 7000]",黑,无,5.0,5.0,0.0,暗,H,宽松,7.0,5,1,5.0,中挺,2.0,4,C,圆,5.0,5.0,
580,211950,"(2400, 7000]",JWXC306010653GA,1,5,2017年,春季,306,素色,黄色系,土黄,长袖开衫毛衫,毛衫,毛衫,A型,荡领,九分袖,都市风尚,4,"(2400, 7000]",黑,无,5.0,5.0,0.0,暗,H,宽松,7.0,0,0,0.0,中挺,1.0,4,C,V,2.0,5.0,
581,211950,"(2100, 2400]",JWXX500231265GA,23,6,2017年,夏季,500,花纹,蓝色系,丈青,连衣裙,洋装,连衣裙,X型,立领,短袖,经典雅致,4,"(2100, 2400]",蓝,冷,5.0,5.0,3.0,蓝,X,修身,5.0,4,0,5.0,垂,5.0,3,BC,圆,5.0,3.0,
582,211950,"(1200, 1500]",JWXX500491155GA,49,5,2017年,夏季,500,花纹,白色系,纯白,连衣裙,洋装,连衣裙,,,,单品系列,4,"(1500, 1800]","浅蓝,橘",冷,3.0,3.0,4.0,蓝,X,修身,4.0,4,0,3.0,垂,4.0,4,BTO,圆,5.0,3.0,
583,211950,"(900, 1200]",JWXX803151265GA,15,6,2017年,夏季,803,花纹,蓝色系,丈青,短袖上衣,小衫,单上衣,X型,圆领,短袖,经典雅致,4,"(1200, 1500]",蓝,冷,5.0,5.0,3.0,蓝,X,修身,4.0,5,0,5.0,垂,5.0,3,C,圆,5.0,3.0,
584,212012,"(600, 900]",JWXC811031006GA,3,0,2017年,春季,811,花纹,黑色系,黑色,背心,小衫,背心,,,,经典雅致,4,"(600, 900]","黑,灰",无,5.0,2.0,2.0,黑、灰,X,修身,3.0,5,1,5.0,中垂,5.0,4,C,V,2.0,3.0,
585,212012,"(600, 900]",JWXX803291807GA,29,0,2017年,夏季,803,花纹,绿色系,绿色,短袖上衣,小衫,单上衣,,,,单品系列,4,"(600, 900]","黑,白,绿,彩",冷,4.0,3.0,4.0,彩,X,修身,3.0,5,0,1.0,中垂,2.0,4,C,圆,5.0,4.0,
586,212012,"(1200, 1500]",JWXC402010006GA,1,0,2017年,春季,402,素色,黑色系,黑色,短西装,外套,外套,,,,经典雅致,4,"(1200, 1500]",黑,无,5.0,5.0,0.0,暗,O,正常,2.0,0,0,0.0,中挺,2.0,2,BC,V,1.0,3.0,
587,212012,"(600, 900]",JWXX112060006GB,6,0,2017年,夏季,112,素色,黑色系,黑色,八分裤,裤子,裤子,A型,,,经典雅致,5,"(600, 900]",黑,无,5.0,5.0,0.0,暗,H,宽松,7.0,0,0,0.0,垂,2.0,4,C,,,,"H,大直筒裤"
588,212012,"(900, 1200]",JWXX112070656GB,7,5,2017年,夏季,112,素色,黄色系,土黄,八分裤,裤子,裤子,,,,都市风尚,5,"(900, 1200]",棕,暖,3.0,4.0,0.0,棕,H,宽松,7.0,0,0,0.0,中挺,2.0,4,S,,,,"T,略宽松裤，锥形裤"
589,212012,"(600, 900]",JWXX803161007GA,16,0,2017年,夏季,803,花纹,黑色系,黑色,短袖上衣,小衫,单上衣,S型,圆领,短袖,都市风尚,4,"(600, 900]","黑,金",冷,4.0,5.0,2.0,"黑,金",X,修身,4.0,4,0,1.0,中垂,4.0,3,C,圆,5.0,3.0,
590,212012,"(900, 1200]",JWXX405030265GA,3,6,2017年,夏季,405,素色,蓝色系,丈青,牛仔外套,外套,外套,O型,圆领,五分袖,都市风尚,4,"(900, 1200]",蓝,冷,4.0,5.0,0.0,蓝,H,正常,4.0,0,0,0.0,中挺,5.0,4,C,圆,5.0,3.0,
591,212012,"(900, 1200]",JWXX803341276GA,34,7,2017年,夏季,803,花纹,蓝色系,深蓝,短袖上衣,小衫,单上衣,H型,圆领,短袖,经典雅致,4,"(1200, 1500]","蓝,白",冷,5.0,5.0,3.0,蓝,H,宽松,3.0,4,1,5.0,中垂,4.0,3,C,圆,5.0,3.0,
592,212012,"(1200, 1500]",JWXX112030007GB,3,0,2017年,夏季,112,素色,黑色系,黑色,八分裤,裤子,裤子,H型,,,经典雅致,5,"(1200, 1500]",黑,无,5.0,5.0,0.0,暗,A,宽松,8.0,0,0,0.0,垂,5.0,4,C,,,,"A,直筒裤"
593,212376,"(600, 900]",JWXC313010154GA,1,5,2017年,春季,313,素色,白色系,纯白,无袖套头毛衫,毛衫,毛衫,,,,经典雅致,4,"(600, 900]",黑,无,5.0,5.0,0.0,暗,X,正常,4.0,0,0,0.0,中垂,5.0,3,C,半高领,2.0,2.0,
594,212376,"(1500, 1800]",JWXX405080803GA,8,0,2017年,夏季,405,素色,绿色系,绿色,其他外套,外套,外套,H型,立领,五分袖,单品系列,4,"(1500, 1800]",绿,冷,4.0,5.0,0.0,绿,H,正常,8.0,0,0,0.0,中挺,2.0,5,C,V,1.0,5.0,
595,212376,"(1200, 1500]",JWXC306030154GA,3,5,2017年,春季,306,素色,白色系,纯白,长袖开衫毛衫,毛衫,毛衫,,,,都市风尚,4,"(1500, 1800]",暖白,暖,1.0,5.0,1.0,浅,H,正常,2.0,2,1,1.0,中垂,2.0,2,C,曲,5.0,4.0,
596,212376,"(600, 900]",JWXX111010554GB,1,5,2017年,夏季,111,素色,红色系,大红,九分裤,裤子,裤子,小脚,,,单品系列,5,"(600, 900]",红,暖,3.0,5.0,0.0,红,T,修身,7.0,0,0,0.0,中挺,3.0,4,BC,,,,"T,锥形裤"
597,212376,"(600, 900]",JWXX111010874GB,1,7,2017年,夏季,111,素色,绿色系,墨绿,九分裤,裤子,裤子,小脚,,,单品系列,5,"(600, 900]",红,暖,3.0,5.0,0.0,红,T,修身,7.0,0,0,0.0,中挺,3.0,4,BC,,,,"T,锥形裤"
598,212376,"(600, 900]",JWXX405091263GA,9,6,2017年,夏季,405,花纹,蓝色系,丈青,其他外套,外套,外套,,,,单品系列,4,"(900, 1200]","黑,彩",冷,4.0,4.0,3.0,"黑,彩",H,正常,4.0,5,0,1.0,中挺,2.0,4,C,圆,5.0,3.0,
599,212376,"(900, 1200]",JWXX312031153GA,3,5,2017年,夏季,312,花纹,白色系,纯白,短袖套头毛衫,毛衫,毛衫,,,,都市风尚,4,"(900, 1200]","白,红,黑",冷,2.0,5.0,5.0,白红,H,宽松,4.0,5,0,3.0,垂,5.0,4,C,圆,5.0,3.0,
600,212376,"(900, 1200]",JWXC405081152GA,8,5,2017年,春季,405,花纹,白色系,纯白,其他外套,外套,外套,H型,圆领,九分袖,假日休闲,4,"(900, 1200]",白,暖,1.0,5.0,0.0,白,H,宽松,7.0,1,1,3.0,中垂,3.0,4,UC,深V,5.0,4.0,
601,212636,"(600, 900]",JWXX307020275GA,2,7,2017年,夏季,307,素色,蓝色系,深蓝,中袖开衫毛衫,毛衫,毛衫,,,,都市风尚,4,"(600, 900]",白,无,1.0,5.0,0.0,白,X,修身,2.0,0,0,0.0,垂,5.0,1,C,V,2.0,5.0,
602,212636,"(600, 900]",JWXQ803011264GA,1,6,2017年,秋季,803,花纹,蓝色系,丈青,短袖上衣,小衫,单上衣,,,,假日休闲,4,"(600, 900]","白,灰",无,1.0,5.0,1.0,白,H,修身,3.0,5,0,5.0,中垂,5.0,5,C,圆,5.0,4.0,
603,212636,"(900, 1200]",JWXX803031273GA,3,7,2017年,夏季,803,花纹,蓝色系,深蓝,短袖上衣,小衫,单上衣,H型,圆领,短袖,都市风尚,4,"(1200, 1500]","蓝,彩",冷,4.0,5.0,4.0,蓝,H,宽松,4.0,4,0,4.0,中垂,4.0,4,C,圆,5.0,4.0,
604,212636,"(900, 1200]",JWXX201061275GB,6,7,2017年,夏季,201,花纹,蓝色系,深蓝,中长裙,裙子,腰裙,,,,经典雅致,5,"(1200, 1500]","蓝,紫,绿",冷,4.0,4.0,4.0,"蓝,紫",A,宽松,6.0,4,0,3.0,中垂,3.0,4,SFB,,,,A
605,212766,"(900, 1200]",JWXC312010007GA,1,0,2017年,春季,312,素色,黑色系,黑色,短袖套头毛衫,毛衫,毛衫,,,,经典雅致,4,"(900, 1200]",黑,无,5.0,5.0,0.0,暗,H,正常,4.0,0,0,0.0,中垂,5.0,2,BC,圆,5.0,3.0,
606,212766,"(600, 900]",JWXC601193007GA,19,0,2017年,春季,601,格子,黑色系,黑色,长袖衬衫(女),衬衫,衬衫,S型,圆领,九分袖,都市风尚,4,"(600, 900]","黑,白,彩",冷,3.0,5.0,5.0,黑白,X,修身,4.0,4,1,2.0,垂,2.0,4,BC,V,2.0,3.0,
607,212766,"(900, 1200]",JWWC412010267GA,1,6,2016年,春季,412,素色,蓝色系,丈青,中长风衣,外套,风衣,X型,,,都市风尚,4,"(1200, 1500]",蓝,冷,2.0,2.0,0.0,蓝,H,宽松,6.0,1,0,1.0,中垂,4.0,2,C,V,1.0,3.0,
608,212766,"(1500, 1800]",JWXC500371006GA,37,0,2017年,春季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,,,,都市风尚,4,"(1800, 2100]","黑,彩",冷,5.0,5.0,3.0,暗,X,正常,3.0,2,0,3.0,垂,5.0,2,C,圆,1.0,3.0,
609,212766,"(600, 900]",JWXC405011005GA,1,0,2017年,春季,405,花纹,黑色系,黑色,其他外套,外套,外套,,,,假日休闲,4,"(900, 1200]",黑、白、绿、黄,冷,4.0,2.0,3.0,暗,H,宽松,2.0,5,0,5.0,中垂,4.0,4,C,圆,5.0,2.0,
610,212766,"(1200, 1500]",JWXC601031005GA,3,0,2017年,春季,601,花纹,黑色系,黑色,长袖衬衫(女),衬衫,衬衫,,,,假日休闲,4,"(1500, 1800]","黑,白,绿,黄",冷,4.0,3.0,3.0,暗,H,宽松,8.0,5,0,1.0,垂,1.0,5,C,方,1.0,3.0,
611,212766,"(1500, 1800]",JWXX500480275GA,48,7,2017年,夏季,500,素色,蓝色系,深蓝,连衣裙,洋装,连衣裙,X型,圆领,短袖,经典雅致,4,"(1800, 2100]",黑,无,5.0,5.0,0.0,暗,X,修身,7.0,0,0,0.0,垂,5.0,4,BTO,圆,5.0,3.0,
612,212766,"(1500, 1800]",JWXX500373272GA,37,7,2017年,夏季,500,格子,蓝色系,深蓝,连衣裙,洋装,连衣裙,X型,圆领,短袖,都市风尚,4,"(1500, 1800]",蓝,冷,5.0,5.0,1.0,蓝,X,修身,5.0,1,0,5.0,垂,4.0,2,C,圆,5.0,3.0,
613,212766,"(1500, 1800]",JWXX500373276GA,37,7,2017年,夏季,500,格子,蓝色系,深蓝,连衣裙,洋装,连衣裙,X型,圆领,短袖,都市风尚,4,"(1500, 1800]",蓝,冷,5.0,5.0,1.0,蓝,X,修身,5.0,1,0,5.0,垂,4.0,2,C,圆,5.0,3.0,
614,212766,"(300, 600]",JWXC802121007GA,12,0,2017年,春季,802,花纹,黑色系,黑色,中袖上衣,小衫,单上衣,,,,假日休闲,4,"(600, 900]","黑,白",无,5.0,5.0,5.0,黑白,H,正常,4.0,3,具体图案,5.0,中挺,5.0,3,S,圆,5.0,4.0,
615,214042,"(600, 900]",JWWX112040154GB,4,5,2016年,夏季,112,素色,白色系,纯白,八分裤,裤子,裤子,小脚,,,都市风尚,5,"(600, 900]",黑,无,1.0,5.0,0.0,暗,T,,5.0,无,,,中挺,1.0,中偏小,B,,,,小脚裤
